,PCF_SUMMARY,20160623,PCF_Name,TCL_EU_ID87,PCF_version,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_437,1888,1888,1888,1851,1851,1851,1816,1816,1816,1781,1781,1781,1748,1748,1748,1714,1714,1714,1738,1738,1738,1518,1518,1518,1487,1487,1487,1888,1888,1888,1851,1851,1851,1816,1816,1816,1781,1781,1781,1748,1748,1748,1714,1714,1714,1738,1738,1738,1518,1518,1518,1487,1487,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_438,1891,1891,1891,1855,1855,1855,1820,1820,1820,1785,1785,1785,1752,1752,1752,1718,1718,1718,1742,1742,1742,1522,1522,1522,1491,1491,1491,1891,1891,1891,1855,1855,1855,1820,1820,1820,1785,1785,1785,1752,1752,1752,1718,1718,1718,1742,1742,1742,1522,1522,1522,1491,1491,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_439,1895,1895,1895,1859,1859,1859,1824,1824,1824,1789,1789,1789,1756,1756,1756,1722,1722,1722,1746,1746,1746,1526,1526,1526,1495,1495,1495,1895,1895,1895,1859,1859,1859,1824,1824,1824,1789,1789,1789,1756,1756,1756,1722,1722,1722,1746,1746,1746,1526,1526,1526,1495,1495,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_440,1899,1899,1899,1863,1863,1863,1828,1828,1828,1793,1793,1793,1760,1760,1760,1726,1726,1726,1750,1750,1750,1530,1530,1530,1499,1499,1499,1899,1899,1899,1863,1863,1863,1828,1828,1828,1793,1793,1793,1760,1760,1760,1726,1726,1726,1750,1750,1750,1530,1530,1530,1499,1499,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_441,1903,1903,1903,1867,1867,1867,1832,1832,1832,1797,1797,1797,1764,1764,1764,1730,1730,1730,1755,1755,1755,1534,1534,1534,1503,1503,1503,1903,1903,1903,1867,1867,1867,1832,1832,1832,1797,1797,1797,1764,1764,1764,1730,1730,1730,1755,1755,1755,1534,1534,1534,1503,1503,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_442,1907,1907,1907,1871,1871,1871,1836,1836,1836,1801,1801,1801,1768,1768,1768,1734,1734,1734,1759,1759,1759,1539,1539,1539,1507,1507,1507,1907,1907,1907,1871,1871,1871,1836,1836,1836,1801,1801,1801,1768,1768,1768,1734,1734,1734,1759,1759,1759,1539,1539,1539,1507,1507,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_443,1911,1911,1911,1875,1875,1875,1840,1840,1840,1805,1805,1805,1772,1772,1772,1738,1738,1738,1763,1763,1763,1543,1543,1543,1511,1511,1511,1911,1911,1911,1875,1875,1875,1840,1840,1840,1805,1805,1805,1772,1772,1772,1738,1738,1738,1763,1763,1763,1543,1543,1543,1511,1511,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_444,1915,1915,1915,1879,1879,1879,1844,1844,1844,1809,1809,1809,1776,1776,1776,1742,1742,1742,1767,1767,1767,1547,1547,1547,1515,1515,1515,1915,1915,1915,1879,1879,1879,1844,1844,1844,1809,1809,1809,1776,1776,1776,1742,1742,1742,1767,1767,1767,1547,1547,1547,1515,1515,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_445,1919,1919,1919,1883,1883,1883,1848,1848,1848,1813,1813,1813,1780,1780,1780,1746,1746,1746,1772,1772,1772,1551,1551,1551,1519,1519,1519,1919,1919,1919,1883,1883,1883,1848,1848,1848,1813,1813,1813,1780,1780,1780,1746,1746,1746,1772,1772,1772,1551,1551,1551,1519,1519,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_446,1923,1923,1923,1887,1887,1887,1852,1852,1852,1817,1817,1817,1784,1784,1784,1750,1750,1750,1776,1776,1776,1555,1555,1555,1523,1523,1523,1923,1923,1923,1887,1887,1887,1852,1852,1852,1817,1817,1817,1784,1784,1784,1750,1750,1750,1776,1776,1776,1555,1555,1555,1523,1523,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_447,1927,1927,1927,1891,1891,1891,1856,1856,1856,1821,1821,1821,1788,1788,1788,1754,1754,1754,1781,1781,1781,1559,1559,1559,1527,1527,1527,1927,1927,1927,1891,1891,1891,1856,1856,1856,1821,1821,1821,1788,1788,1788,1754,1754,1754,1781,1781,1781,1559,1559,1559,1527,1527,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_448,1931,1931,1931,1895,1895,1895,1860,1860,1860,1825,1825,1825,1792,1792,1792,1758,1758,1758,1785,1785,1785,1563,1563,1563,1531,1531,1531,1931,1931,1931,1895,1895,1895,1860,1860,1860,1825,1825,1825,1792,1792,1792,1758,1758,1758,1785,1785,1785,1563,1563,1563,1531,1531,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_449,1935,1935,1935,1899,1899,1899,1864,1864,1864,1829,1829,1829,1796,1796,1796,1762,1762,1762,1790,1790,1790,1567,1567,1567,1535,1535,1535,1935,1935,1935,1899,1899,1899,1864,1864,1864,1829,1829,1829,1796,1796,1796,1762,1762,1762,1790,1790,1790,1567,1567,1567,1535,1535,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_450,1938,1938,1938,1903,1903,1903,1868,1868,1868,1833,1833,1833,1800,1800,1800,1766,1766,1766,1794,1794,1794,1571,1571,1571,1539,1539,1539,1938,1938,1938,1903,1903,1903,1868,1868,1868,1833,1833,1833,1800,1800,1800,1766,1766,1766,1794,1794,1794,1571,1571,1571,1539,1539,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_451,1942,1942,1942,1907,1907,1907,1872,1872,1872,1837,1837,1837,1804,1804,1804,1770,1770,1770,1798,1798,1798,1576,1576,1576,1544,1544,1544,1942,1942,1942,1907,1907,1907,1872,1872,1872,1837,1837,1837,1804,1804,1804,1770,1770,1770,1798,1798,1798,1576,1576,1576,1544,1544,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_452,1946,1946,1946,1911,1911,1911,1876,1876,1876,1841,1841,1841,1808,1808,1808,1774,1774,1774,1803,1803,1803,1580,1580,1580,1548,1548,1548,1946,1946,1946,1911,1911,1911,1876,1876,1876,1841,1841,1841,1808,1808,1808,1774,1774,1774,1803,1803,1803,1580,1580,1580,1548,1548,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_453,1950,1950,1950,1915,1915,1915,1880,1880,1880,1845,1845,1845,1812,1812,1812,1778,1778,1778,1807,1807,1807,1584,1584,1584,1552,1552,1552,1950,1950,1950,1915,1915,1915,1880,1880,1880,1845,1845,1845,1812,1812,1812,1778,1778,1778,1807,1807,1807,1584,1584,1584,1552,1552,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_454,1954,1954,1954,1919,1919,1919,1884,1884,1884,1849,1849,1849,1816,1816,1816,1782,1782,1782,1811,1811,1811,1588,1588,1588,1556,1556,1556,1954,1954,1954,1919,1919,1919,1884,1884,1884,1849,1849,1849,1816,1816,1816,1782,1782,1782,1811,1811,1811,1588,1588,1588,1556,1556,1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_455,1958,1958,1958,1922,1922,1922,1888,1888,1888,1853,1853,1853,1820,1820,1820,1786,1786,1786,1816,1816,1816,1592,1592,1592,1560,1560,1560,1958,1958,1958,1922,1922,1922,1888,1888,1888,1853,1853,1853,1820,1820,1820,1786,1786,1786,1816,1816,1816,1592,1592,1592,1560,1560,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_456,1962,1962,1962,1926,1926,1926,1891,1891,1891,1857,1857,1857,1824,1824,1824,1790,1790,1790,1820,1820,1820,1596,1596,1596,1564,1564,1564,1962,1962,1962,1926,1926,1926,1891,1891,1891,1857,1857,1857,1824,1824,1824,1790,1790,1790,1820,1820,1820,1596,1596,1596,1564,1564,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_457,1966,1966,1966,1930,1930,1930,1895,1895,1895,1861,1861,1861,1828,1828,1828,1794,1794,1794,1824,1824,1824,1600,1600,1600,1568,1568,1568,1966,1966,1966,1930,1930,1930,1895,1895,1895,1861,1861,1861,1828,1828,1828,1794,1794,1794,1824,1824,1824,1600,1600,1600,1568,1568,1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_458,1970,1970,1970,1934,1934,1934,1899,1899,1899,1865,1865,1865,1832,1832,1832,1798,1798,1798,1828,1828,1828,1604,1604,1604,1572,1572,1572,1970,1970,1970,1934,1934,1934,1899,1899,1899,1865,1865,1865,1832,1832,1832,1798,1798,1798,1828,1828,1828,1604,1604,1604,1572,1572,1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_459,1974,1974,1974,1938,1938,1938,1903,1903,1903,1869,1869,1869,1836,1836,1836,1802,1802,1802,1833,1833,1833,1608,1608,1608,1577,1577,1577,1974,1974,1974,1938,1938,1938,1903,1903,1903,1869,1869,1869,1836,1836,1836,1802,1802,1802,1833,1833,1833,1608,1608,1608,1577,1577,1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_460,1978,1978,1978,1942,1942,1942,1907,1907,1907,1873,1873,1873,1840,1840,1840,1806,1806,1806,1837,1837,1837,1612,1612,1612,1581,1581,1581,1978,1978,1978,1942,1942,1942,1907,1907,1907,1873,1873,1873,1840,1840,1840,1806,1806,1806,1837,1837,1837,1612,1612,1612,1581,1581,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_461,1982,1982,1982,1946,1946,1946,1911,1911,1911,1877,1877,1877,1844,1844,1844,1811,1811,1811,1841,1841,1841,1616,1616,1616,1585,1585,1585,1982,1982,1982,1946,1946,1946,1911,1911,1911,1877,1877,1877,1844,1844,1844,1811,1811,1811,1841,1841,1841,1616,1616,1616,1585,1585,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_462,1985,1985,1985,1950,1950,1950,1915,1915,1915,1881,1881,1881,1848,1848,1848,1815,1815,1815,1846,1846,1846,1620,1620,1620,1589,1589,1589,1985,1985,1985,1950,1950,1950,1915,1915,1915,1881,1881,1881,1848,1848,1848,1815,1815,1815,1846,1846,1846,1620,1620,1620,1589,1589,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_463,1989,1989,1989,1954,1954,1954,1919,1919,1919,1885,1885,1885,1852,1852,1852,1819,1819,1819,1850,1850,1850,1624,1624,1624,1593,1593,1593,1989,1989,1989,1954,1954,1954,1919,1919,1919,1885,1885,1885,1852,1852,1852,1819,1819,1819,1850,1850,1850,1624,1624,1624,1593,1593,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_464,1993,1993,1993,1958,1958,1958,1923,1923,1923,1889,1889,1889,1856,1856,1856,1823,1823,1823,1854,1854,1854,1628,1628,1628,1597,1597,1597,1993,1993,1993,1958,1958,1958,1923,1923,1923,1889,1889,1889,1856,1856,1856,1823,1823,1823,1854,1854,1854,1628,1628,1628,1597,1597,1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_465,1997,1997,1997,1962,1962,1962,1927,1927,1927,1893,1893,1893,1860,1860,1860,1827,1827,1827,1858,1858,1858,1632,1632,1632,1601,1601,1601,1997,1997,1997,1962,1962,1962,1927,1927,1927,1893,1893,1893,1860,1860,1860,1827,1827,1827,1858,1858,1858,1632,1632,1632,1601,1601,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_466,2001,2001,2001,1966,1966,1966,1931,1931,1931,1897,1897,1897,1864,1864,1864,1831,1831,1831,1863,1863,1863,1637,1637,1637,1605,1605,1605,2001,2001,2001,1966,1966,1966,1931,1931,1931,1897,1897,1897,1864,1864,1864,1831,1831,1831,1863,1863,1863,1637,1637,1637,1605,1605,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_467,2005,2005,2005,1970,1970,1970,1935,1935,1935,1901,1901,1901,1868,1868,1868,1835,1835,1835,1867,1867,1867,1641,1641,1641,1609,1609,1609,2005,2005,2005,1970,1970,1970,1935,1935,1935,1901,1901,1901,1868,1868,1868,1835,1835,1835,1867,1867,1867,1641,1641,1641,1609,1609,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_468,2009,2009,2009,1974,1974,1974,1939,1939,1939,1905,1905,1905,1872,1872,1872,1839,1839,1839,1871,1871,1871,1645,1645,1645,1613,1613,1613,2009,2009,2009,1974,1974,1974,1939,1939,1939,1905,1905,1905,1872,1872,1872,1839,1839,1839,1871,1871,1871,1645,1645,1645,1613,1613,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_469,2013,2013,2013,1978,1978,1978,1943,1943,1943,1909,1909,1909,1876,1876,1876,1843,1843,1843,1876,1876,1876,1649,1649,1649,1618,1618,1618,2013,2013,2013,1978,1978,1978,1943,1943,1943,1909,1909,1909,1876,1876,1876,1843,1843,1843,1876,1876,1876,1649,1649,1649,1618,1618,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_470,2017,2017,2017,1981,1981,1981,1947,1947,1947,1913,1913,1913,1880,1880,1880,1847,1847,1847,1880,1880,1880,1653,1653,1653,1622,1622,1622,2017,2017,2017,1981,1981,1981,1947,1947,1947,1913,1913,1913,1880,1880,1880,1847,1847,1847,1880,1880,1880,1653,1653,1653,1622,1622,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_471,2021,2021,2021,1985,1985,1985,1951,1951,1951,1917,1917,1917,1884,1884,1884,1851,1851,1851,1884,1884,1884,1657,1657,1657,1626,1626,1626,2021,2021,2021,1985,1985,1985,1951,1951,1951,1917,1917,1917,1884,1884,1884,1851,1851,1851,1884,1884,1884,1657,1657,1657,1626,1626,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_472,2024,2024,2024,1989,1989,1989,1955,1955,1955,1921,1921,1921,1888,1888,1888,1855,1855,1855,1888,1888,1888,1661,1661,1661,1630,1630,1630,2024,2024,2024,1989,1989,1989,1955,1955,1955,1921,1921,1921,1888,1888,1888,1855,1855,1855,1888,1888,1888,1661,1661,1661,1630,1630,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_473,2028,2028,2028,1993,1993,1993,1959,1959,1959,1925,1925,1925,1892,1892,1892,1859,1859,1859,1893,1893,1893,1665,1665,1665,1634,1634,1634,2028,2028,2028,1993,1993,1993,1959,1959,1959,1925,1925,1925,1892,1892,1892,1859,1859,1859,1893,1893,1893,1665,1665,1665,1634,1634,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_474,2032,2032,2032,1997,1997,1997,1963,1963,1963,1929,1929,1929,1896,1896,1896,1863,1863,1863,1897,1897,1897,1669,1669,1669,1638,1638,1638,2032,2032,2032,1997,1997,1997,1963,1963,1963,1929,1929,1929,1896,1896,1896,1863,1863,1863,1897,1897,1897,1669,1669,1669,1638,1638,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_475,2036,2036,2036,2001,2001,2001,1967,1967,1967,1933,1933,1933,1900,1900,1900,1867,1867,1867,1901,1901,1901,1674,1674,1674,1642,1642,1642,2036,2036,2036,2001,2001,2001,1967,1967,1967,1933,1933,1933,1900,1900,1900,1867,1867,1867,1901,1901,1901,1674,1674,1674,1642,1642,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_476,2040,2040,2040,2005,2005,2005,1971,1971,1971,1937,1937,1937,1904,1904,1904,1871,1871,1871,1906,1906,1906,1678,1678,1678,1646,1646,1646,2040,2040,2040,2005,2005,2005,1971,1971,1971,1937,1937,1937,1904,1904,1904,1871,1871,1871,1906,1906,1906,1678,1678,1678,1646,1646,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_477,2044,2044,2044,2009,2009,2009,1975,1975,1975,1941,1941,1941,1908,1908,1908,1875,1875,1875,1910,1910,1910,1682,1682,1682,1650,1650,1650,2044,2044,2044,2009,2009,2009,1975,1975,1975,1941,1941,1941,1908,1908,1908,1875,1875,1875,1910,1910,1910,1682,1682,1682,1650,1650,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_478,2048,2048,2048,2013,2013,2013,1979,1979,1979,1945,1945,1945,1912,1912,1912,1879,1879,1879,1914,1914,1914,1686,1686,1686,1654,1654,1654,2048,2048,2048,2013,2013,2013,1979,1979,1979,1945,1945,1945,1912,1912,1912,1879,1879,1879,1914,1914,1914,1686,1686,1686,1654,1654,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_479,2052,2052,2052,2017,2017,2017,1982,1982,1982,1949,1949,1949,1916,1916,1916,1883,1883,1883,1918,1918,1918,1690,1690,1690,1658,1658,1658,2052,2052,2052,2017,2017,2017,1982,1982,1982,1949,1949,1949,1916,1916,1916,1883,1883,1883,1918,1918,1918,1690,1690,1690,1658,1658,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_480,2056,2056,2056,2021,2021,2021,1986,1986,1986,1953,1953,1953,1920,1920,1920,1887,1887,1887,1923,1923,1923,1694,1694,1694,1662,1662,1662,2056,2056,2056,2021,2021,2021,1986,1986,1986,1953,1953,1953,1920,1920,1920,1887,1887,1887,1923,1923,1923,1694,1694,1694,1662,1662,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_481,2060,2060,2060,2025,2025,2025,1990,1990,1990,1957,1957,1957,1924,1924,1924,1891,1891,1891,1927,1927,1927,1698,1698,1698,1667,1667,1667,2060,2060,2060,2025,2025,2025,1990,1990,1990,1957,1957,1957,1924,1924,1924,1891,1891,1891,1927,1927,1927,1698,1698,1698,1667,1667,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_482,2063,2063,2063,2029,2029,2029,1994,1994,1994,1961,1961,1961,1928,1928,1928,1895,1895,1895,1931,1931,1931,1702,1702,1702,1671,1671,1671,2063,2063,2063,2029,2029,2029,1994,1994,1994,1961,1961,1961,1928,1928,1928,1895,1895,1895,1931,1931,1931,1702,1702,1702,1671,1671,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_483,2067,2067,2067,2033,2033,2033,1998,1998,1998,1965,1965,1965,1932,1932,1932,1899,1899,1899,1936,1936,1936,1706,1706,1706,1675,1675,1675,2067,2067,2067,2033,2033,2033,1998,1998,1998,1965,1965,1965,1932,1932,1932,1899,1899,1899,1936,1936,1936,1706,1706,1706,1675,1675,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_484,2071,2071,2071,2036,2036,2036,2002,2002,2002,1969,1969,1969,1936,1936,1936,1903,1903,1903,1940,1940,1940,1711,1711,1711,1680,1680,1680,2071,2071,2071,2036,2036,2036,2002,2002,2002,1969,1969,1969,1936,1936,1936,1903,1903,1903,1940,1940,1940,1711,1711,1711,1680,1680,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_485,2075,2075,2075,2040,2040,2040,2006,2006,2006,1973,1973,1973,1940,1940,1940,1907,1907,1907,1944,1944,1944,1715,1715,1715,1684,1684,1684,2075,2075,2075,2040,2040,2040,2006,2006,2006,1973,1973,1973,1940,1940,1940,1907,1907,1907,1944,1944,1944,1715,1715,1715,1684,1684,1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_486,2079,2079,2079,2044,2044,2044,2010,2010,2010,1977,1977,1977,1944,1944,1944,1911,1911,1911,1949,1949,1949,1719,1719,1719,1688,1688,1688,2079,2079,2079,2044,2044,2044,2010,2010,2010,1977,1977,1977,1944,1944,1944,1911,1911,1911,1949,1949,1949,1719,1719,1719,1688,1688,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_487,2083,2083,2083,2048,2048,2048,2014,2014,2014,1981,1981,1981,1948,1948,1948,1915,1915,1915,1953,1953,1953,1723,1723,1723,1692,1692,1692,2083,2083,2083,2048,2048,2048,2014,2014,2014,1981,1981,1981,1948,1948,1948,1915,1915,1915,1953,1953,1953,1723,1723,1723,1692,1692,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_488,2087,2087,2087,2052,2052,2052,2018,2018,2018,1984,1984,1984,1952,1952,1952,1919,1919,1919,1957,1957,1957,1727,1727,1727,1696,1696,1696,2087,2087,2087,2052,2052,2052,2018,2018,2018,1984,1984,1984,1952,1952,1952,1919,1919,1919,1957,1957,1957,1727,1727,1727,1696,1696,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_489,2091,2091,2091,2056,2056,2056,2022,2022,2022,1988,1988,1988,1956,1956,1956,1923,1923,1923,1961,1961,1961,1731,1731,1731,1700,1700,1700,2091,2091,2091,2056,2056,2056,2022,2022,2022,1988,1988,1988,1956,1956,1956,1923,1923,1923,1961,1961,1961,1731,1731,1731,1700,1700,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_490,2095,2095,2095,2060,2060,2060,2026,2026,2026,1992,1992,1992,1960,1960,1960,1927,1927,1927,1966,1966,1966,1735,1735,1735,1704,1704,1704,2095,2095,2095,2060,2060,2060,2026,2026,2026,1992,1992,1992,1960,1960,1960,1927,1927,1927,1966,1966,1966,1735,1735,1735,1704,1704,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_491,2098,2098,2098,2064,2064,2064,2030,2030,2030,1996,1996,1996,1964,1964,1964,1931,1931,1931,1970,1970,1970,1739,1739,1739,1708,1708,1708,2098,2098,2098,2064,2064,2064,2030,2030,2030,1996,1996,1996,1964,1964,1964,1931,1931,1931,1970,1970,1970,1739,1739,1739,1708,1708,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_492,2102,2102,2102,2068,2068,2068,2034,2034,2034,2000,2000,2000,1968,1968,1968,1935,1935,1935,1974,1974,1974,1743,1743,1743,1712,1712,1712,2102,2102,2102,2068,2068,2068,2034,2034,2034,2000,2000,2000,1968,1968,1968,1935,1935,1935,1974,1974,1974,1743,1743,1743,1712,1712,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_493,2106,2106,2106,2072,2072,2072,2038,2038,2038,2004,2004,2004,1972,1972,1972,1939,1939,1939,1979,1979,1979,1747,1747,1747,1716,1716,1716,2106,2106,2106,2072,2072,2072,2038,2038,2038,2004,2004,2004,1972,1972,1972,1939,1939,1939,1979,1979,1979,1747,1747,1747,1716,1716,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_494,2110,2110,2110,2076,2076,2076,2042,2042,2042,2008,2008,2008,1976,1976,1976,1943,1943,1943,1983,1983,1983,1752,1752,1752,1720,1720,1720,2110,2110,2110,2076,2076,2076,2042,2042,2042,2008,2008,2008,1976,1976,1976,1943,1943,1943,1983,1983,1983,1752,1752,1752,1720,1720,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_495,2114,2114,2114,2080,2080,2080,2046,2046,2046,2012,2012,2012,1980,1980,1980,1947,1947,1947,1987,1987,1987,1756,1756,1756,1725,1725,1725,2114,2114,2114,2080,2080,2080,2046,2046,2046,2012,2012,2012,1980,1980,1980,1947,1947,1947,1987,1987,1987,1756,1756,1756,1725,1725,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_496,2118,2118,2118,2083,2083,2083,2050,2050,2050,2016,2016,2016,1984,1984,1984,1951,1951,1951,1992,1992,1992,1760,1760,1760,1729,1729,1729,2118,2118,2118,2083,2083,2083,2050,2050,2050,2016,2016,2016,1984,1984,1984,1951,1951,1951,1992,1992,1992,1760,1760,1760,1729,1729,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_497,2122,2122,2122,2087,2087,2087,2054,2054,2054,2020,2020,2020,1988,1988,1988,1955,1955,1955,1996,1996,1996,1764,1764,1764,1733,1733,1733,2122,2122,2122,2087,2087,2087,2054,2054,2054,2020,2020,2020,1988,1988,1988,1955,1955,1955,1996,1996,1996,1764,1764,1764,1733,1733,1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_498,2126,2126,2126,2091,2091,2091,2057,2057,2057,2024,2024,2024,1992,1992,1992,1959,1959,1959,2000,2000,2000,1768,1768,1768,1737,1737,1737,2126,2126,2126,2091,2091,2091,2057,2057,2057,2024,2024,2024,1992,1992,1992,1959,1959,1959,2000,2000,2000,1768,1768,1768,1737,1737,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_499,2130,2130,2130,2095,2095,2095,2061,2061,2061,2028,2028,2028,1996,1996,1996,1963,1963,1963,2004,2004,2004,1773,1773,1773,1741,1741,1741,2130,2130,2130,2095,2095,2095,2061,2061,2061,2028,2028,2028,1996,1996,1996,1963,1963,1963,2004,2004,2004,1773,1773,1773,1741,1741,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_500,2133,2133,2133,2099,2099,2099,2065,2065,2065,2032,2032,2032,2000,2000,2000,1967,1967,1967,2009,2009,2009,1777,1777,1777,1745,1745,1745,2133,2133,2133,2099,2099,2099,2065,2065,2065,2032,2032,2032,2000,2000,2000,1967,1967,1967,2009,2009,2009,1777,1777,1777,1745,1745,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
