,PCF_SUMMARY,20160203,PCF_Name,TCL_AU_ID58,PCF_version,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_467,2081,2086,2082,2045,2050,2045,2008,2014,2009,1972,1979,1974,1936,1944,1938,1901,1910,1903,1867,1876,1870,1833,1843,1836,1800,1810,1803,2081,2086,2082,2045,2050,2045,2008,2014,2009,1972,1979,1974,1936,1944,1938,1901,1910,1903,1867,1876,1870,1833,1843,1836,1800,1810,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_468,2085,2090,2086,2049,2054,2049,2012,2018,2013,1976,1983,1978,1941,1949,1943,1906,1914,1908,1871,1880,1874,1838,1847,1841,1804,1814,1807,2085,2090,2086,2049,2054,2049,2012,2018,2013,1976,1983,1978,1941,1949,1943,1906,1914,1908,1871,1880,1874,1838,1847,1841,1804,1814,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_469,2089,2094,2090,2053,2058,2053,2016,2022,2017,1980,1987,1982,1945,1953,1947,1910,1918,1912,1876,1885,1878,1842,1851,1845,1809,1819,1812,2089,2094,2090,2053,2058,2053,2016,2022,2017,1980,1987,1982,1945,1953,1947,1910,1918,1912,1876,1885,1878,1842,1851,1845,1809,1819,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_470,2093,2098,2094,2057,2062,2057,2021,2026,2021,1984,1991,1986,1949,1957,1951,1914,1922,1916,1880,1889,1882,1846,1855,1849,1813,1823,1816,2093,2098,2094,2057,2062,2057,2021,2026,2021,1984,1991,1986,1949,1957,1951,1914,1922,1916,1880,1889,1882,1846,1855,1849,1813,1823,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_471,2097,2102,2098,2061,2066,2062,2025,2031,2026,1989,1995,1990,1953,1961,1955,1918,1926,1920,1884,1893,1886,1851,1860,1854,1817,1827,1820,2097,2102,2098,2061,2066,2062,2025,2031,2026,1989,1995,1990,1953,1961,1955,1918,1926,1920,1884,1893,1886,1851,1860,1854,1817,1827,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_472,2101,2106,2102,2065,2070,2066,2029,2035,2030,1993,1999,1994,1958,1965,1960,1923,1931,1925,1888,1897,1891,1855,1864,1858,1822,1832,1825,2101,2106,2102,2065,2070,2066,2029,2035,2030,1993,1999,1994,1958,1965,1960,1923,1931,1925,1888,1897,1891,1855,1864,1858,1822,1832,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_473,2106,2110,2106,2069,2074,2070,2033,2039,2034,1997,2003,1998,1962,1969,1964,1927,1935,1929,1893,1902,1895,1859,1868,1862,1826,1836,1829,2106,2110,2106,2069,2074,2070,2033,2039,2034,1997,2003,1998,1962,1969,1964,1927,1935,1929,1893,1902,1895,1859,1868,1862,1826,1836,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_474,2110,2114,2110,2073,2078,2074,2037,2043,2038,2001,2007,2002,1966,1973,1968,1931,1939,1933,1897,1906,1899,1863,1872,1866,1830,1840,1833,2110,2114,2110,2073,2078,2074,2037,2043,2038,2001,2007,2002,1966,1973,1968,1931,1939,1933,1897,1906,1899,1863,1872,1866,1830,1840,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_475,2114,2118,2114,2077,2082,2078,2042,2047,2042,2006,2012,2007,1970,1977,1972,1935,1943,1937,1901,1910,1903,1868,1877,1871,1835,1844,1838,2114,2118,2114,2077,2082,2078,2042,2047,2042,2006,2012,2007,1970,1977,1972,1935,1943,1937,1901,1910,1903,1868,1877,1871,1835,1844,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_476,2118,2122,2118,2081,2086,2082,2046,2051,2046,2010,2016,2011,1975,1982,1977,1940,1948,1942,1906,1914,1908,1872,1881,1875,1839,1848,1842,2118,2122,2118,2081,2086,2082,2046,2051,2046,2010,2016,2011,1975,1982,1977,1940,1948,1942,1906,1914,1908,1872,1881,1875,1839,1848,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_477,2122,2126,2122,2085,2090,2086,2050,2055,2050,2014,2020,2015,1979,1986,1981,1944,1952,1946,1910,1918,1912,1876,1885,1879,1843,1852,1846,2122,2126,2122,2085,2090,2086,2050,2055,2050,2014,2020,2015,1979,1986,1981,1944,1952,1946,1910,1918,1912,1876,1885,1879,1843,1852,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_478,2126,2130,2126,2090,2094,2090,2054,2059,2054,2018,2024,2019,1983,1990,1985,1948,1956,1950,1914,1922,1916,1881,1890,1883,1848,1857,1851,2126,2130,2126,2090,2094,2090,2054,2059,2054,2018,2024,2019,1983,1990,1985,1948,1956,1950,1914,1922,1916,1881,1890,1883,1848,1857,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_479,2130,2134,2130,2094,2098,2094,2058,2063,2058,2023,2028,2023,1987,1994,1989,1953,1960,1955,1918,1927,1920,1885,1894,1887,1852,1861,1855,2130,2134,2130,2094,2098,2094,2058,2063,2058,2023,2028,2023,1987,1994,1989,1953,1960,1955,1918,1927,1920,1885,1894,1887,1852,1861,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_480,2134,2138,2134,2098,2102,2098,2062,2067,2063,2027,2033,2028,1992,1998,1993,1957,1964,1959,1923,1931,1925,1889,1898,1891,1856,1865,1859,2134,2138,2134,2098,2102,2098,2062,2067,2063,2027,2033,2028,1992,1998,1993,1957,1964,1959,1923,1931,1925,1889,1898,1891,1856,1865,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_481,2138,2142,2138,2102,2106,2102,2066,2071,2067,2031,2037,2032,1996,2002,1997,1961,1968,1963,1927,1935,1929,1894,1902,1896,1861,1870,1864,2138,2142,2138,2102,2106,2102,2066,2071,2067,2031,2037,2032,1996,2002,1997,1961,1968,1963,1927,1935,1929,1894,1902,1896,1861,1870,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_482,2142,2146,2142,2106,2110,2106,2070,2075,2071,2035,2041,2036,2000,2006,2001,1965,1972,1967,1931,1939,1933,1898,1906,1900,1865,1874,1868,2142,2146,2142,2106,2110,2106,2070,2075,2071,2035,2041,2036,2000,2006,2001,1965,1972,1967,1931,1939,1933,1898,1906,1900,1865,1874,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_483,2146,2150,2146,2110,2114,2110,2074,2079,2075,2039,2045,2040,2004,2010,2005,1970,1977,1972,1936,1944,1938,1902,1910,1904,1869,1878,1872,2146,2150,2146,2110,2114,2110,2074,2079,2075,2039,2045,2040,2004,2010,2005,1970,1977,1972,1936,1944,1938,1902,1910,1904,1869,1878,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_484,2150,2154,2150,2114,2118,2114,2078,2083,2079,2044,2049,2044,2009,2015,2010,1974,1981,1976,1940,1948,1942,1907,1915,1909,1874,1883,1877,2150,2154,2150,2114,2118,2114,2078,2083,2079,2044,2049,2044,2009,2015,2010,1974,1981,1976,1940,1948,1942,1907,1915,1909,1874,1883,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_485,2154,2158,2154,2118,2122,2118,2083,2087,2083,2048,2053,2048,2013,2019,2014,1978,1985,1980,1944,1952,1946,1911,1919,1913,1878,1887,1881,2154,2158,2154,2118,2122,2118,2083,2087,2083,2048,2053,2048,2013,2019,2014,1978,1985,1980,1944,1952,1946,1911,1919,1913,1878,1887,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_486,2158,2162,2158,2122,2126,2122,2087,2091,2087,2052,2057,2052,2017,2023,2018,1982,1989,1984,1949,1956,1951,1915,1923,1917,1882,1891,1885,2158,2162,2158,2122,2126,2122,2087,2091,2087,2052,2057,2052,2017,2023,2018,1982,1989,1984,1949,1956,1951,1915,1923,1917,1882,1891,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_487,2162,2166,2162,2126,2130,2126,2091,2095,2091,2056,2061,2056,2021,2027,2022,1987,1993,1988,1953,1960,1955,1920,1928,1922,1887,1896,1889,2162,2166,2162,2126,2130,2126,2091,2095,2091,2056,2061,2056,2021,2027,2022,1987,1993,1988,1953,1960,1955,1920,1928,1922,1887,1896,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_488,2166,2170,2166,2130,2134,2130,2095,2099,2095,2060,2065,2061,2026,2032,2027,1991,1997,1992,1957,1964,1959,1924,1932,1926,1891,1900,1893,2166,2170,2166,2130,2134,2130,2095,2099,2095,2060,2065,2061,2026,2032,2027,1991,1997,1992,1957,1964,1959,1924,1932,1926,1891,1900,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_489,2170,2174,2170,2134,2138,2134,2099,2103,2099,2064,2069,2065,2030,2036,2031,1995,2001,1996,1961,1968,1963,1928,1936,1930,1895,1904,1897,2170,2174,2170,2134,2138,2134,2099,2103,2099,2064,2069,2065,2030,2036,2031,1995,2001,1996,1961,1968,1963,1928,1936,1930,1895,1904,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_490,2174,2178,2174,2138,2142,2138,2103,2107,2103,2068,2073,2069,2034,2040,2035,2000,2006,2001,1966,1973,1968,1932,1940,1934,1900,1908,1902,2174,2178,2174,2138,2142,2138,2103,2107,2103,2068,2073,2069,2034,2040,2035,2000,2006,2001,1966,1973,1968,1932,1940,1934,1900,1908,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_491,2177,2181,2177,2142,2146,2142,2107,2112,2108,2072,2077,2073,2038,2044,2039,2004,2010,2005,1970,1977,1972,1937,1945,1939,1904,1912,1906,2177,2181,2177,2142,2146,2142,2107,2112,2108,2072,2077,2073,2038,2044,2039,2004,2010,2005,1970,1977,1972,1937,1945,1939,1904,1912,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_492,2181,2185,2181,2146,2150,2146,2111,2116,2112,2076,2081,2077,2043,2048,2043,2008,2014,2009,1974,1981,1976,1941,1949,1943,1908,1916,1910,2181,2185,2181,2146,2150,2146,2111,2116,2112,2076,2081,2077,2043,2048,2043,2008,2014,2009,1974,1981,1976,1941,1949,1943,1908,1916,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_493,2185,2189,2185,2150,2154,2150,2115,2120,2116,2081,2085,2081,2047,2052,2047,2012,2018,2013,1979,1985,1980,1945,1953,1947,1913,1921,1915,2185,2189,2185,2150,2154,2150,2115,2120,2116,2081,2085,2081,2047,2052,2047,2012,2018,2013,1979,1985,1980,1945,1953,1947,1913,1921,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_494,2189,2193,2189,2154,2158,2154,2119,2124,2120,2085,2089,2085,2051,2056,2051,2017,2023,2018,1983,1989,1984,1950,1957,1952,1917,1925,1919,2189,2193,2189,2154,2158,2154,2119,2124,2120,2085,2089,2085,2051,2056,2051,2017,2023,2018,1983,1989,1984,1950,1957,1952,1917,1925,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_495,2193,2197,2193,2158,2162,2158,2123,2128,2124,2089,2093,2089,2055,2060,2055,2021,2027,2022,1987,1993,1988,1954,1961,1956,1921,1929,1923,2193,2197,2193,2158,2162,2158,2123,2128,2124,2089,2093,2089,2055,2060,2055,2021,2027,2022,1987,1993,1988,1954,1961,1956,1921,1929,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_496,2197,2201,2197,2162,2166,2162,2128,2132,2128,2093,2097,2093,2060,2064,2060,2025,2031,2026,1992,1998,1993,1958,1965,1960,1926,1934,1928,2197,2201,2197,2162,2166,2162,2128,2132,2128,2093,2097,2093,2060,2064,2060,2025,2031,2026,1992,1998,1993,1958,1965,1960,1926,1934,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_497,2201,2205,2201,2166,2170,2166,2132,2136,2132,2097,2102,2098,2064,2068,2064,2030,2035,2030,1996,2002,1997,1963,1970,1965,1930,1938,1932,2201,2205,2201,2166,2170,2166,2132,2136,2132,2097,2102,2098,2064,2068,2064,2030,2035,2030,1996,2002,1997,1963,1970,1965,1930,1938,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_498,2205,2209,2205,2170,2174,2170,2136,2140,2136,2101,2106,2102,2068,2072,2068,2034,2039,2034,2000,2006,2001,1967,1974,1969,1934,1942,1936,2205,2209,2205,2170,2174,2170,2136,2140,2136,2101,2106,2102,2068,2072,2068,2034,2039,2034,2000,2006,2001,1967,1974,1969,1934,1942,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_499,2209,2213,2209,2174,2178,2174,2140,2144,2140,2105,2110,2106,2072,2076,2072,2038,2043,2038,2004,2010,2005,1971,1978,1973,1939,1947,1941,2209,2213,2209,2174,2178,2174,2140,2144,2140,2105,2110,2106,2072,2076,2072,2038,2043,2038,2004,2010,2005,1971,1978,1973,1939,1947,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_500,2213,2216,2212,2178,2182,2178,2143,2147,2143,2109,2114,2110,2076,2081,2077,2042,2047,2042,2009,2015,2010,1976,1983,1978,1943,1951,1945,2213,2216,2212,2178,2182,2178,2143,2147,2143,2109,2114,2110,2076,2081,2077,2042,2047,2042,2009,2015,2010,1976,1983,1978,1943,1951,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_501,2217,2220,2216,2182,2186,2182,2148,2152,2148,2113,2118,2114,2080,2085,2081,2047,2051,2047,2013,2019,2014,1980,1987,1982,1947,1955,1949,2217,2220,2216,2182,2186,2182,2148,2152,2148,2113,2118,2114,2080,2085,2081,2047,2051,2047,2013,2019,2014,1980,1987,1982,1947,1955,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_502,2221,2224,2220,2186,2190,2186,2152,2156,2152,2118,2122,2118,2084,2089,2085,2051,2055,2051,2017,2023,2018,1984,1991,1986,1952,1959,1954,2221,2224,2220,2186,2190,2186,2152,2156,2152,2118,2122,2118,2084,2089,2085,2051,2055,2051,2017,2023,2018,1984,1991,1986,1952,1959,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_503,2225,2228,2224,2190,2194,2190,2156,2160,2156,2122,2126,2122,2088,2093,2089,2055,2059,2055,2022,2028,2023,1989,1995,1990,1956,1963,1958,2225,2228,2224,2190,2194,2190,2156,2160,2156,2122,2126,2122,2088,2093,2089,2055,2059,2055,2022,2028,2023,1989,1995,1990,1956,1963,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_504,2229,2232,2228,2194,2198,2194,2160,2164,2160,2126,2130,2126,2093,2097,2093,2059,2063,2059,2026,2032,2027,1993,1999,1994,1961,1968,1963,2229,2232,2228,2194,2198,2194,2160,2164,2160,2126,2130,2126,2093,2097,2093,2059,2063,2059,2026,2032,2027,1993,1999,1994,1961,1968,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_505,2233,2236,2232,2198,2202,2198,2164,2168,2164,2130,2134,2130,2097,2101,2097,2063,2068,2064,2030,2036,2031,1997,2003,1998,1965,1972,1967,2233,2236,2232,2198,2202,2198,2164,2168,2164,2130,2134,2130,2097,2101,2097,2063,2068,2064,2030,2036,2031,1997,2003,1998,1965,1972,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_506,2237,2240,2236,2202,2206,2202,2168,2172,2168,2134,2138,2134,2101,2105,2101,2068,2072,2068,2035,2040,2035,2002,2008,2003,1969,1976,1971,2237,2240,2236,2202,2206,2202,2168,2172,2168,2134,2138,2134,2101,2105,2101,2068,2072,2068,2035,2040,2035,2002,2008,2003,1969,1976,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_507,2241,2244,2240,2206,2209,2205,2172,2176,2172,2138,2142,2138,2105,2109,2105,2072,2076,2072,2039,2044,2039,2006,2012,2007,1974,1980,1975,2241,2244,2240,2206,2209,2205,2172,2176,2172,2138,2142,2138,2105,2109,2105,2072,2076,2072,2039,2044,2039,2006,2012,2007,1974,1980,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_508,2244,2247,2243,2210,2213,2209,2176,2180,2176,2142,2146,2142,2109,2114,2110,2076,2081,2077,2043,2048,2043,2010,2016,2011,1978,1985,1980,2244,2247,2243,2210,2213,2209,2176,2180,2176,2142,2146,2142,2109,2114,2110,2076,2081,2077,2043,2048,2043,2010,2016,2011,1978,1985,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_509,2248,2251,2247,2214,2217,2213,2180,2184,2180,2146,2150,2146,2113,2118,2114,2080,2085,2081,2047,2052,2047,2015,2021,2016,1982,1989,1984,2248,2251,2247,2214,2217,2213,2180,2184,2180,2146,2150,2146,2113,2118,2114,2080,2085,2081,2047,2052,2047,2015,2021,2016,1982,1989,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_510,2252,2255,2251,2218,2221,2217,2184,2188,2184,2150,2154,2150,2117,2122,2118,2084,2089,2085,2052,2056,2052,2019,2025,2020,1987,1993,1988,2252,2255,2251,2218,2221,2217,2184,2188,2184,2150,2154,2150,2117,2122,2118,2084,2089,2085,2052,2056,2052,2019,2025,2020,1987,1993,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_511,2256,2259,2255,2222,2225,2221,2188,2192,2188,2155,2159,2155,2121,2126,2122,2088,2093,2089,2056,2060,2056,2023,2029,2024,1991,1997,1992,2256,2259,2255,2222,2225,2221,2188,2192,2188,2155,2159,2155,2121,2126,2122,2088,2093,2089,2056,2060,2056,2023,2029,2024,1991,1997,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_512,2260,2263,2259,2226,2229,2225,2192,2196,2192,2159,2163,2159,2126,2130,2126,2093,2097,2093,2060,2064,2060,2028,2033,2028,1995,2001,1996,2260,2263,2259,2226,2229,2225,2192,2196,2192,2159,2163,2159,2126,2130,2126,2093,2097,2093,2060,2064,2060,2028,2033,2028,1995,2001,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_513,2264,2267,2263,2230,2233,2229,2196,2200,2196,2163,2167,2163,2130,2134,2130,2097,2101,2097,2064,2069,2065,2032,2038,2033,2000,2006,2001,2264,2267,2263,2230,2233,2229,2196,2200,2196,2163,2167,2163,2130,2134,2130,2097,2101,2097,2064,2069,2065,2032,2038,2033,2000,2006,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_514,2268,2271,2267,2234,2237,2233,2200,2204,2200,2167,2171,2167,2134,2138,2134,2101,2105,2101,2068,2073,2069,2036,2042,2037,2004,2010,2005,2268,2271,2267,2234,2237,2233,2200,2204,2200,2167,2171,2167,2134,2138,2134,2101,2105,2101,2068,2073,2069,2036,2042,2037,2004,2010,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_515,2272,2275,2271,2238,2241,2237,2204,2207,2203,2171,2175,2171,2138,2142,2138,2105,2110,2106,2073,2077,2073,2041,2046,2041,2008,2014,2009,2272,2275,2271,2238,2241,2237,2204,2207,2203,2171,2175,2171,2138,2142,2138,2105,2110,2106,2073,2077,2073,2041,2046,2041,2008,2014,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_516,2275,2278,2274,2242,2245,2241,2207,2211,2207,2175,2179,2175,2142,2146,2142,2109,2114,2110,2077,2082,2078,2045,2050,2045,2013,2019,2014,2275,2278,2274,2242,2245,2241,2207,2211,2207,2175,2179,2175,2142,2146,2142,2109,2114,2110,2077,2082,2078,2045,2050,2045,2013,2019,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_517,2279,2282,2278,2246,2249,2245,2212,2215,2211,2179,2183,2179,2146,2150,2146,2113,2118,2114,2081,2086,2082,2049,2054,2049,2017,2023,2018,2279,2282,2278,2246,2249,2245,2212,2215,2211,2179,2183,2179,2146,2150,2146,2113,2118,2114,2081,2086,2082,2049,2054,2049,2017,2023,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_518,2283,2286,2282,2249,2252,2248,2216,2219,2215,2183,2187,2183,2150,2154,2150,2117,2122,2118,2085,2090,2086,2054,2058,2054,2021,2027,2022,2283,2286,2282,2249,2252,2248,2216,2219,2215,2183,2187,2183,2150,2154,2150,2117,2122,2118,2085,2090,2086,2054,2058,2054,2021,2027,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_519,2287,2290,2286,2253,2256,2252,2220,2223,2219,2187,2191,2187,2154,2158,2154,2122,2126,2122,2089,2094,2090,2058,2062,2058,2026,2032,2027,2287,2290,2286,2253,2256,2252,2220,2223,2219,2187,2191,2187,2154,2158,2154,2122,2126,2122,2089,2094,2090,2058,2062,2058,2026,2032,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_520,2291,2294,2290,2257,2260,2256,2224,2227,2223,2191,2195,2191,2159,2163,2159,2126,2130,2126,2094,2098,2094,2062,2066,2062,2030,2036,2031,2291,2294,2290,2257,2260,2256,2224,2227,2223,2191,2195,2191,2159,2163,2159,2126,2130,2126,2094,2098,2094,2062,2066,2062,2030,2036,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_521,2294,2298,2294,2261,2264,2260,2228,2231,2227,2195,2199,2195,2163,2167,2163,2130,2134,2130,2098,2102,2098,2066,2071,2067,2035,2040,2035,2294,2298,2294,2261,2264,2260,2228,2231,2227,2195,2199,2195,2163,2167,2163,2130,2134,2130,2098,2102,2098,2066,2071,2067,2035,2040,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_522,2298,2302,2298,2265,2268,2264,2232,2235,2231,2199,2203,2199,2167,2171,2167,2134,2138,2134,2102,2106,2102,2070,2075,2071,2039,2044,2039,2298,2302,2298,2265,2268,2264,2232,2235,2231,2199,2203,2199,2167,2171,2167,2134,2138,2134,2102,2106,2102,2070,2075,2071,2039,2044,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_523,2302,2305,2301,2269,2272,2268,2236,2239,2235,2203,2207,2203,2171,2175,2171,2138,2142,2138,2106,2111,2107,2074,2079,2075,2043,2048,2043,2302,2305,2301,2269,2272,2268,2236,2239,2235,2203,2207,2203,2171,2175,2171,2138,2142,2138,2106,2111,2107,2074,2079,2075,2043,2048,2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_524,2305,2309,2305,2273,2276,2272,2240,2243,2239,2206,2210,2206,2175,2179,2175,2142,2146,2142,2110,2115,2111,2079,2083,2079,2048,2052,2048,2305,2309,2305,2273,2276,2272,2240,2243,2239,2206,2210,2206,2175,2179,2175,2142,2146,2142,2110,2115,2111,2079,2083,2079,2048,2052,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_525,2309,2313,2309,2277,2280,2276,2244,2247,2243,2211,2214,2210,2179,2183,2179,2146,2150,2146,2114,2119,2115,2083,2088,2084,2052,2057,2052,2309,2313,2309,2277,2280,2276,2244,2247,2243,2211,2214,2210,2179,2183,2179,2146,2150,2146,2114,2119,2115,2083,2088,2084,2052,2057,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_526,2313,2317,2313,2281,2284,2280,2248,2251,2247,2215,2218,2214,2183,2187,2183,2151,2155,2151,2119,2123,2119,2087,2092,2088,2056,2061,2056,2313,2317,2313,2281,2284,2280,2248,2251,2247,2215,2218,2214,2183,2187,2183,2151,2155,2151,2119,2123,2119,2087,2092,2088,2056,2061,2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_527,2317,2321,2317,2285,2288,2284,2252,2255,2251,2219,2222,2218,2187,2191,2187,2155,2159,2155,2123,2127,2123,2091,2096,2092,2060,2065,2061,2317,2321,2317,2285,2288,2284,2252,2255,2251,2219,2222,2218,2187,2191,2187,2155,2159,2155,2123,2127,2123,2091,2096,2092,2060,2065,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_528,2321,2325,2321,2288,2291,2287,2256,2259,2255,2223,2226,2222,2191,2195,2191,2159,2163,2159,2127,2131,2127,2096,2100,2096,2065,2069,2065,2321,2325,2321,2288,2291,2287,2256,2259,2255,2223,2226,2222,2191,2195,2191,2159,2163,2159,2127,2131,2127,2096,2100,2096,2065,2069,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_529,2325,2329,2325,2292,2295,2291,2260,2263,2259,2227,2230,2226,2195,2199,2195,2163,2167,2163,2131,2135,2131,2100,2104,2100,2069,2073,2069,2325,2329,2325,2292,2295,2291,2260,2263,2259,2227,2230,2226,2195,2199,2195,2163,2167,2163,2131,2135,2131,2100,2104,2100,2069,2073,2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_530,2328,2332,2328,2296,2299,2295,2264,2267,2263,2231,2234,2230,2199,2203,2199,2167,2171,2167,2135,2139,2135,2104,2109,2105,2073,2078,2074,2328,2332,2328,2296,2299,2295,2264,2267,2263,2231,2234,2230,2199,2203,2199,2167,2171,2167,2135,2139,2135,2104,2109,2105,2073,2078,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
